Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_1969	2155	1691	3867	1796	2653	2967	3871	2686	5330	1636	6697	3534	3586	3284	3145	2138	1986	2812	1567	2519	3943	2193	3703	2245	2219	2717	2107	1744	3622	1836	3481	1674	1642	1449	2384	1630	1610	3657	2902	2596	1734	2576	1353	1868	3506	2388	3153	1766	1925	3043	1863	2095	2977	3464	2352	2876	1793	2875	3245	1776	2039	2520	3351	1957	1856	2246	2802	2530	3428	1877	2800	3781	2662	2166	3088	3441	3174	1694	2018	2061	2356	3637	2579	2774	2133	2900	2554	1842	2361	3274	3070	2218	3630	2154	3573	3381	3297	2146	1702	2316	2563	3943	2206	2576	3867	1676	1398	2520	2404	3096	4279	2389	3092	2425	2009	2437	6192	2231	2436	2877	1856	2918	1799	2457	2949	2118	2087	2037
Transcript_1975	2012	1797	4569	1678	4431	3703	4646	2867	10155	1278	8880	3975	4333	4917	3840	2763	2702	5652	3646	3337	4575	2329	3825	2896	2271	3170	2686	1731	5317	2777	5195	1708	2197	1681	3068	2104	2290	5405	2995	2915	1840	4177	2498	2540	4302	3838	3306	2797	2539	5017	1862	2014	4915	5883	6119	3228	3391	4114	3383	2300	2638	2807	3384	4626	2731	2160	3580	3126	4533	2263	3254	5286	3498	2208	4050	5471	6090	1699	2655	2583	2599	5066	3694	2785	3068	1765	3138	1563	3553	4205	4856	4470	5150	4110	4170	3540	3299	2503	2975	2398	3106	4782	2141	4194	5263	1801	1778	2576	2084	4506	6020	3249	3198	3015	2750	2483	8639	2707	2271	2921	2719	3949	1819	4216	4023	2885	2729	3821
Transcript_1986	1865	1792	3610	1328	1491	2856	2742	2274	3814	1378	5801	2830	2364	1820	3064	1431	1559	1653	1382	2270	2997	1884	2628	2221	1669	2180	1623	1372	3268	1809	3940	1431	1340	1042	1626	1449	1325	3526	2600	3343	1433	2357	939	1540	3007	1837	2836	1843	1987	2755	1973	1501	2526	2314	1372	2239	1414	2572	2970	1245	1691	1957	3120	3043	1565	1548	2925	2669	2872	1010	2226	3088	2167	1735	2462	2804	1671	1276	1720	1130	1738	2736	2155	2012	1369	3024	1921	1400	1572	2664	2742	1570	3321	1387	3522	3250	2295	2027	1142	1954	2714	2783	1808	1817	3114	1315	921	2050	2811	2473	2826	1890	2477	2571	1384	1853	4356	2254	1986	1944	1431	2659	1536	2665	2413	1410	1814	1302
Transcript_1989	396	118	341	268	1142	2052	3899	1463	5091	116	688	1502	405	3469	481	376	892	2486	1317	810	1865	156	726	202	354	694	1535	370	250	231	1043	165	571	383	436	296	221	558	259	243	2591	3440	853	207	932	361	1217	556	462	1290	146	233	793	661	1757	1160	816	1498	1155	346	307	691	1221	623	1297	292	1041	1655	845	1497	600	141	366	233	680	763	3629	135	210	1514	2077	655	4641	294	604	148	151	88	3166	3661	789	1198	5160	4141	283	175	303	290	698	660	408	2401	245	2411	2848	206	403	464	692	1683	578	462	306	591	895	567	1654	236	335	87	609	2646	248	2685	595	1490	349	367
Transcript_1991	135791	83570	75398	222353	118642	66833	75878	33599	159615	51747	101574	64123	60097	468995	87513	30592	84386	142220	94511	116778	49797	36218	143577	173679	42412	119206	218647	304052	60080	93667	64986	145642	103137	102404	315281	94866	335561	266631	123315	64067	31137	86151	41442	157481	80728	94740	64625	57693	77468	35376	53611	66753	49249	112224	134697	134487	189312	69244	61846	212500	135573	29238	60823	98979	31347	153353	121839	127739	140283	119063	66005	37906	213790	256415	57581	124927	125594	114433	118159	63082	80085	63415	48216	271324	186801	27361	44323	56139	248146	47650	78450	160557	95209	111235	94404	60854	236633	109970	186128	126185	89424	59825	78164	109652	76527	129599	79370	37481	59821	78680	63075	111766	71764	80627	135594	148417	165638	125566	107477	265415	192115	87652	247919	111020	154367	153356	67109	50956
Transcript_1995	1193	1270	2830	1120	1674	2402	2634	1985	1790	1630	6038	2785	2538	1467	2337	1527	1334	2133	1195	1320	3042	1761	2757	1196	1829	1914	989	958	3714	1734	3371	972	1145	704	1653	1474	887	2919	1903	2430	1146	2002	1197	1061	2029	1515	2563	1138	1167	2863	1191	1490	2175	2102	1037	1492	1380	1610	2623	853	862	2309	2610	2410	1437	1430	1620	2413	2739	1375	2203	5445	1843	1593	2560	3520	1644	904	1301	1604	1267	3754	1614	1777	1133	3727	3223	1139	1471	2818	2045	1436	1942	1107	2273	3338	1871	1621	1484	1635	1917	2173	1278	1531	3810	965	839	2200	4621	2825	3834	1226	2693	1426	1414	1702	4736	1838	1582	1897	1092	1890	1120	1771	1739	1581	1752	1248
Transcript_2004	3049	2127	5518	2107	3972	5042	6362	4843	11274	2378	10737	6847	5916	4895	4399	3856	2991	6693	2487	4408	6652	3185	3717	3451	3650	4241	3538	2272	6463	2547	5874	1961	3073	2450	3907	3050	2389	3768	3630	4194	3288	4209	3020	2614	4987	4350	6999	2965	3035	5449	2752	2670	5236	7122	5964	4426	2397	5978	6249	2634	3224	4437	5408	5155	4261	2503	3477	2908	5218	2235	4846	6987	4535	2561	5340	6673	6889	2630	3142	2585	4102	7079	4652	3206	2815	4023	4407	2559	3494	6138	6110	3262	4297	3827	5543	5068	4175	3573	2308	3393	3167	6349	2999	3386	7588	2545	2133	4189	4894	5943	7371	4128	5289	4014	2688	3405	12098	3335	2981	3059	2681	4891	2461	4194	3835	2463	3571	4806
Transcript_2005	4855	4715	10530	3056	5230	7330	11017	7665	12105	4942	18503	10924	10312	5137	9463	6664	4703	5833	3950	5747	10572	5123	7161	6352	6854	6624	4706	2714	12589	5802	10551	2819	4164	3302	5163	4472	3731	7922	6440	8674	4888	6155	4351	3851	9149	7278	11828	3914	5270	10631	5209	4828	8961	12431	5466	7071	4540	6844	8569	4034	5201	7592	9923	8518	5870	4032	5493	5389	9652	3565	7289	13674	8986	4097	8172	13716	6696	3383	4761	4109	5843	11830	7331	5175	4022	7974	8371	5093	5352	9975	8973	4833	7530	4769	9828	10313	7844	5486	3443	5108	6054	9651	4600	4997	13252	3625	3134	6518	8212	9778	13346	6191	7779	6374	4169	6787	22139	5566	6266	5467	4368	8296	3472	6835	6237	4375	5752	7092
Transcript_2007	1281	833	2079	1152	1663	2582	3594	1847	6620	976	3987	3350	3069	2721	1919	2074	1475	3272	1413	1979	3052	1461	2104	1523	1898	1444	2039	845	3880	1116	2857	917	1456	1156	1566	1227	1545	2345	1560	1774	1535	2510	1803	1140	2243	2130	3987	1321	1270	2539	1062	1104	2399	4347	4049	1921	1892	2358	2554	1175	1370	2424	2442	2301	1946	1306	1549	2209	2855	1333	2507	3386	1927	1207	2695	3352	2054	804	1118	1076	1752	4212	2294	1523	1309	1736	2284	991	2671	4441	2509	1902	2498	2375	1969	2146	2013	1444	1343	1275	1285	3155	1290	1881	4851	1185	775	1590	2501	2855	4014	1329	1994	1641	1661	2045	6535	1592	1237	1734	1296	2427	1022	4270	1854	1499	1649	2777
Transcript_2008	24496	31093	15389	30451	8643	6642	13471	24062	2084	9191	8171	3627	5075	55503	45886	1925	12964	13107	4330	21847	9839	8300	28933	31577	16187	132755	30183	132012	3798	8866	10552	39546	11618	54578	77294	2725	96314	11219	63009	64237	14798	7012	1117	33931	36343	9948	10109	3150	35388	3876	52348	27502	5504	42339	2324	7765	18867	7156	2388	90262	31898	1789	13682	13776	2978	49507	58327	22103	41110	15127	4352	860	143541	36924	9296	10537	3576	29335	42143	9671	22410	2624	6475	51860	66236	4997	402	26543	10968	4217	6247	35857	7206	7726	38336	3523	103538	56901	16043	49343	15011	4237	21896	11827	6773	82972	40430	5986	3061	8620	12121	59562	15238	15516	28403	47421	6840	40477	76335	231805	56478	68653	35261	4993	20277	43594	32174	1957
Transcript_2009	1223	1051	1909	633	1137	1369	2222	1289	3184	862	4162	1984	1850	1633	2052	1355	986	1590	1077	1359	2224	1006	2073	1534	1098	1075	980	875	2083	1222	2029	1085	913	927	1431	833	923	1808	1518	1300	850	1505	832	1191	1977	1570	1872	1158	1247	1877	1197	1331	1868	2141	1482	1440	1203	1656	1725	970	1177	1272	1962	1978	1253	1410	1707	1544	2098	727	1582	2178	1487	1444	1561	2219	1730	932	1110	913	1229	1960	1862	1832	1286	1403	1194	995	1107	1927	1963	1220	1873	1246	2102	2101	1718	1202	1083	1307	1675	2223	1293	1199	2244	898	709	1135	1067	1758	2275	1349	1541	1496	984	1073	3775	1311	1041	1079	1189	1949	840	1712	1888	1109	1153	1304
Transcript_2016	166	62	155	215	23	148	167	112	18	70	179	187	69	670	261	26	155	33	52	346	112	63	337	156	79	103	235	311	102	62	130	90	139	120	220	58	144	134	146	310	145	49	39	168	173	168	106	55	127	104	97	207	121	102	19	222	70	117	211	187	148	42	75	85	104	198	124	111	104	20	78	174	222	186	117	125	22	390	165	42	132	102	63	208	99	85	87	186	92	135	98	43	73	30	68	115	362	160	78	230	93	113	147	43	124	90	131	106	44	97	98	290	105	56	173	147	145	177	189	801	124	132	173	62	217	122	51	81
Transcript_2024	212	199	258	149	457	315	440	337	971	271	509	268	267	413	356	232	233	483	249	356	248	109	331	297	273	214	302	254	231	225	403	230	239	174	458	92	204	594	336	515	158	436	78	225	437	313	313	329	304	322	274	205	223	317	374	375	262	328	136	295	340	245	275	339	191	243	505	499	305	238	245	368	416	155	296	445	401	255	265	290	307	220	379	305	259	340	129	235	194	442	327	363	349	354	362	395	486	254	155	370	251	301	239	309	430	323	213	112	310	375	359	474	188	295	188	183	641	299	371	213	273	317	157	418	379	252	285	260
Transcript_2025	2940	2010	3367	1403	2166	3750	4305	2600	2146	1348	5880	3161	3145	4128	3310	2383	2678	2300	1812	3939	3310	1552	4338	2392	1762	2331	2731	2317	3739	1866	3553	1722	2130	1992	3180	1663	1890	3745	2991	3339	1628	2099	1427	2430	3866	3152	3175	3036	2918	3122	2107	2386	2828	4333	1256	3401	2668	4253	2534	2099	2747	1748	3338	3863	2044	2105	3309	3086	3724	2105	2267	3205	3408	1794	2833	4371	2568	1810	3086	2595	2842	3707	2603	2509	2316	1902	1961	2269	2004	3532	3510	2509	4218	1885	3420	2842	3624	2378	2392	3114	3027	3729	2238	2530	4227	1739	2261	2049	1833	3314	4234	3136	2270	2810	2064	2320	6356	3170	3027	2352	2056	3430	1414	2523	3928	2248	2019	2871
Transcript_2031	1395	1168	2738	980	2609	2331	3445	1884	5558	938	4240	3928	3457	2433	2122	2208	1451	2934	1598	1694	3019	1675	3378	1513	1564	1845	1479	1271	3543	1551	3190	1172	1139	949	1906	918	1442	2954	1916	1957	1483	2367	1444	1462	2766	1903	3657	1219	1561	3190	1199	1294	2178	3630	2570	1712	1859	1896	2163	1483	1374	2084	2907	2563	1316	1272	1856	1814	2491	1731	1843	3495	2372	1650	2795	3435	3120	1075	1320	1913	1824	3507	2198	1888	1667	1253	2299	1090	1950	3316	2745	1999	3048	2369	2402	2363	2170	1392	1671	1206	1986	3236	1369	2347	4158	1036	1076	1601	1808	2449	3848	1769	2049	1651	1739	1661	6969	1812	1714	2114	1626	2195	1192	2328	1919	1858	1393	2144
Transcript_2033	2758	1951	3321	2523	2619	2975	3885	2755	6417	2844	5522	3726	3574	3865	3143	2518	2169	3551	1772	3064	4599	1759	3666	3097	2774	2690	3000	2538	4489	3007	3778	2015	2817	1885	5325	2221	3284	3278	3213	3961	1985	2814	2193	2824	3270	3128	3733	2027	2437	3787	2366	3033	2998	3948	2749	4223	2488	3664	3180	2381	3075	2586	3185	3354	2254	3028	3497	3188	4577	1706	2861	4489	4957	2961	2438	4248	2890	2186	2936	1877	2881	3889	3494	3679	3098	3265	2886	2564	3077	3777	2953	2596	3841	2882	2737	3885	4841	2488	1722	3758	3058	4203	2825	2690	4840	3126	1586	2418	4300	3266	4249	3356	2605	3844	2418	3098	7385	4384	2821	3395	3108	3295	3298	3424	4741	2495	2377	2424
Transcript_2036	2721	2325	3251	2259	987	2980	3699	3110	2309	2277	5510	3844	3113	2092	3789	2045	2606	1217	1194	3401	3453	1965	2306	2919	2309	3152	1620	2220	3712	2317	3723	2528	1799	1911	2947	1892	2350	1937	3357	3592	2032	1594	1710	2322	3211	3340	3749	2161	2499	3242	2348	2341	3229	3841	867	3117	1277	5214	2875	2488	2567	2218	3521	3745	2179	2674	3464	3108	3904	1212	2673	3556	3712	2868	3196	2927	949	2180	2873	857	3288	3631	3505	2827	1818	3561	2216	1979	1482	3811	3831	1182	2996	869	3925	2937	3269	2794	1465	3001	3492	3368	2465	1466	4348	2362	1121	2120	4607	3122	4187	2851	3331	3028	1467	2894	6942	3101	3433	2330	2172	3874	2203	2354	3721	1510	3197	2428
Transcript_2038	2161	1632	2536	1801	2266	1530	2400	1916	3112	1215	4512	2178	1974	2253	2537	1127	1519	1631	1668	2153	2294	1301	2838	2356	1546	1805	1796	1925	2300	1901	2344	1887	1793	1125	2139	1729	1941	3447	2569	2446	1215	2597	835	1944	2420	1924	1993	1716	1771	2062	1724	2108	2086	2387	1276	2827	1934	3031	2031	1502	1904	1579	2361	2638	1567	2095	2978	3221	2930	1825	1597	1758	2666	2734	1979	2666	2313	1450	2695	1671	2114	1970	2104	2722	2198	2832	1705	1586	2408	2054	2113	2382	4088	1635	2351	2383	2666	1573	1593	2953	2438	1990	1700	2470	2420	1565	1109	1576	2477	2064	2331	1874	2020	2932	1627	1414	3766	3316	1943	1801	1922	2582	2155	2961	2752	2117	1916	1294
Transcript_2040	773	433	703	223	83	717	719	517	263	186	1518	311	611	815	1094	202	196	145	274	754	849	213	688	648	246	520	256	161	1040	659	1505	291	866	321	322	846	91	808	532	1865	262	308	268	889	345	649	670	681	623	950	879	755	1624	786	189	357	154	637	900	19	386	381	1200	771	1021	522	683	602	937	86	1018	2423	576	487	492	2886	97	548	723	258	501	769	1234	479	204	1370	904	938	88	741	1018	141	446	147	554	1714	611	489	278	433	699	815	532	95	985	275	413	171	1012	593	445	1118	803	368	117	310	1218	339	327	444	61	1443	404	431	966	325	481	736
Transcript_2042	7431	4868	7210	7282	4064	9705	9722	3769	12289	997	10417	5829	7157	11948	6463	3661	2538	2687	5424	7291	5769	3769	9833	4454	3451	4327	7965	6015	5443	8540	7717	5793	6086	4737	8824	4991	7509	11301	5468	7919	3808	8635	3643	7324	7113	5932	5162	7431	5411	5385	3746	7136	6149	8583	6662	9640	8201	9736	7904	6828	5145	3217	6029	7549	4180	5774	12310	5466	10469	4487	6182	6140	6450	8398	6554	12260	2929	5630	6453	3361	5918	5701	9285	8911	8650	2299	6494	3769	9321	5698	10863	7015	12681	6446	5945	10311	10774	2467	7094	6629	8719	10196	4425	10114	6879	4590	4031	2845	1362	6382	5887	5622	4616	8161	6468	3987	12920	6983	3872	6526	7628	6401	7406	13932	11352	10455	4887	5867
Transcript_2044	3578	3550	5513	2573	4122	5257	7334	4315	12984	2164	10907	8253	6955	5615	6044	5019	3384	5296	3299	4888	6648	3104	5721	4446	3438	4033	3764	2691	8883	4140	7296	2781	3503	2865	4104	3661	3063	6247	4293	5981	3095	4817	3843	3174	5919	5818	8389	3020	3434	6106	3315	3457	5944	6977	4591	5617	3803	5238	5820	3221	4575	4748	5785	5759	4465	3360	3588	3877	6014	3050	5108	7621	6080	3267	5306	8106	5563	2696	3847	3161	4642	7226	4864	3968	3394	3743	4651	3792	5271	7960	6400	3890	6702	4375	5018	5571	5425	2930	2569	3345	4350	6746	3587	4523	10159	2715	1991	3571	4252	5153	9166	4449	4085	5402	3867	3872	15539	3752	4277	2987	3232	5726	2852	6329	5059	3370	3694	4617
Transcript_2047	3228	3231	5411	2258	3861	3499	5103	4137	8445	2488	9515	4952	5446	5225	5671	2643	2607	4532	3003	4847	5555	2410	5439	4164	3344	3515	3198	2747	5223	3315	5188	2346	3847	2152	4095	3566	2725	4686	4368	6476	2196	4864	2037	3354	4450	4795	4350	2798	3756	5264	3260	3737	4811	5760	3054	6307	3224	4623	5351	2804	3783	3428	5268	4290	3556	2836	4345	3737	5855	2292	3914	6060	6381	3251	3889	5946	4563	2531	4098	2828	3318	5867	5809	3718	3298	4244	3968	3405	4223	4554	4778	3911	5742	3784	4134	5216	5733	3194	2397	3272	4057	5510	3726	3967	5610	2622	2331	3606	5406	5201	6118	5877	4549	4833	3014	3738	10373	4030	3435	2836	3403	6138	2836	5548	4141	3376	2876	3219
Transcript_2051	764	560	1244	1092	1420	842	1160	675	2105	389	2031	1168	1256	1247	819	844	623	1256	924	868	1095	639	1855	735	489	735	716	935	1289	938	1130	869	747	458	1421	623	972	2023	1177	856	592	1384	533	835	1067	1120	891	786	735	1035	447	1134	1028	1477	1135	874	1211	1285	890	844	775	918	942	1110	556	1128	1607	1389	1143	838	850	1274	910	1102	1183	1271	2062	617	1096	963	963	1034	932	1773	1536	527	876	744	1098	961	972	1418	1880	1049	935	919	1583	735	1102	1154	952	1103	824	1269	1251	617	537	577	503	1162	1046	855	741	1258	816	688	1794	1348	711	1035	1300	1015	1335	1547	1495	1296	673	1071
Transcript_2052	2353	294	627	4328	706	50	75	499	281	2246	165	125	105	1447	1553	46	153	1795	545	519	79	95	4850	584	522	1000	767	4889	153	84	81	2081	342	408	8888	102	5607	1700	1269	2576	300	557	60	457	249	435	237	183	1605	45	2986	3880	44	223	165	196	794	125	108	1184	630	167	94	192	93	3792	3933	4341	356	2003	96	125	4761	2517	44	191	1632	2012	2744	2928	269	126	50	6216	4406	1442	154	1679	1406	217	39	646	439	1742	676	195	10914	947	969	6746	578	74	3760	676	427	2302	2736	126	505	106	348	5159	409	749	1280	485	204	3835	881	15687	5482	471	12090	422	508	4746	1430	31
Transcript_2055	3549	3131	5929	3003	3111	4594	5991	4589	7159	2128	11402	5477	5627	6115	5315	4247	3773	5171	2960	5199	5593	3005	6280	3841	3822	4551	3069	2881	7068	3124	6180	2549	3095	2878	4227	3141	2906	6024	4598	4863	2597	3811	2850	2962	6350	5918	7360	3558	3868	4843	3082	3428	5441	7379	3261	4424	4004	5245	5192	3251	4693	4451	5412	5955	4328	3519	3730	4207	4931	3288	4832	5886	4344	3873	5303	6998	3446	2912	3251	2805	4119	6807	4749	4408	3181	3441	3892	2717	4633	5282	6066	3500	5381	3611	5864	5337	5511	3027	3439	3424	4114	6088	3455	4193	6799	2831	2202	3585	3344	4828	9320	4569	4166	4154	3883	3651	12950	3696	3751	2975	3240	5933	2902	5157	5085	3926	3415	3670
Transcript_2060	3114	2169	5946	2761	4267	4461	5335	3529	7457	2454	9964	4760	4556	6908	4546	2562	3251	6234	4900	4499	4923	2745	6949	3664	3068	3954	4063	3354	4980	2987	5188	2049	3667	1850	4453	2410	3158	6580	4234	4578	2285	5764	2318	2663	4692	4126	4019	3443	2947	4654	2555	3274	4579	6114	4709	5248	4683	5271	4445	2721	3037	2952	4613	5544	2779	2864	4190	5809	5473	3884	3797	5427	4564	3208	4707	6369	6261	2877	4259	3750	3230	4611	4473	3905	4120	3368	4098	2567	5039	3949	4610	6194	7872	3971	5124	5058	5551	3826	5067	3715	4102	4847	3082	4707	5137	3074	2673	4012	3542	4587	6198	4188	4766	3870	3883	3630	7449	4437	3466	4583	3337	4833	3376	5636	4508	5042	2994	3803
Transcript_2062	26	46	70	36	64	118	156	26	129	15	206	143	111	116	72	124	86	117	110	46	113	15	73	54	31	37	86	138	199	101	94	62	29	55	117	34	92	117	91	52	13	90	43	60	157	102	83	141	50	98	15	35	130	204	114	63	168	162	31	87	55	51	46	144	50	55	90	105	93	54	99	57	86	67	89	226	63	54	53	54	60	137	74	90	107	16	23	21	54	117	193	104	125	74	61	35	58	56	129	72	142	109	32	69	159	36	68	27	17	126	178	59	58	105	66	61	413	76	48	42	87	137	40	139	118	85	35	178
Transcript_2067	760	569	827	499	400	668	744	574	557	508	1187	713	787	914	992	401	468	309	433	654	829	537	1050	748	498	817	395	398	947	642	816	455	553	441	534	600	393	1252	947	920	453	626	267	576	837	563	448	440	646	644	728	668	707	529	208	743	769	745	760	418	660	444	788	760	444	689	828	981	1003	452	715	859	686	477	569	798	291	465	502	442	537	631	595	786	585	732	526	509	775	515	666	672	943	371	767	928	707	416	544	668	817	839	608	665	624	418	331	644	747	486	855	704	616	817	610	489	1297	553	619	687	601	749	367	1219	925	667	648	334
Transcript_2068	1114	853	1597	920	492	1176	1214	1128	778	967	2498	982	1142	1474	1276	686	982	740	580	1574	1530	606	1269	1334	699	1147	1192	1108	1431	1153	1341	713	925	761	1577	916	1195	1417	1168	1929	570	758	384	1269	1311	1376	732	980	1223	1106	969	1066	1397	1145	450	1762	1052	1522	1034	1027	1183	863	1113	1491	842	1098	1507	1130	1555	466	1131	1532	1882	1008	916	1835	519	856	1162	517	949	1191	1104	1376	1170	1240	1147	859	972	907	1362	732	1408	534	1359	1392	1720	1086	779	1379	1358	1411	1034	654	1339	1030	834	900	1169	1211	1418	1697	1103	1442	701	1062	2081	1400	1202	2092	1094	1320	1088	1034	1822	812	797	952
Transcript_2090	1926	1426	1533	597	328	637	671	513	444	840	1982	518	695	1990	2485	302	864	386	383	918	758	414	946	2897	782	554	1337	702	1446	1830	1018	1025	929	1043	1529	1438	2269	797	2729	2126	253	411	169	3436	846	805	335	729	1385	516	1665	1879	1232	692	232	2168	630	809	645	1751	1821	275	832	1206	695	2114	2452	1245	3264	234	819	929	2845	2529	407	1794	466	1514	1718	449	1097	595	1177	3105	1235	584	321	1401	553	407	1009	684	591	461	1330	1802	1916	1274	623	2982	2683	873	2109	416	554	1849	1034	494	385	789	828	1735	760	1850	843	809	1273	1665	1175	1433	1410	2251	1051	974	3471	503	1035	412
Transcript_2092	3281	2785	6192	2659	5784	5033	6813	4841	12654	2234	10703	7708	6721	5910	5876	4439	3188	6344	4019	4217	7028	3424	6523	3998	3723	4331	3066	2770	8747	3946	7020	2791	2895	2206	4556	3095	3155	8022	4357	5407	2889	6306	3393	2651	5978	4884	8200	2973	3104	6755	2793	3385	5940	6391	5366	4960	4510	4871	5757	3060	3813	5034	5875	6398	3815	3542	3819	5717	6516	3394	4975	8913	5231	3288	5569	8519	5565	2532	3432	3905	4189	7655	5454	4780	3589	3989	4711	3081	4982	6989	6148	5389	6788	4978	5691	6052	5319	2970	3755	4071	4483	7042	3471	5526	9340	2805	1901	3640	4022	5099	8735	4168	4643	5017	4094	3436	13623	4014	3986	4344	3562	5489	2845	6961	4683	4008	3521	4250
Transcript_2111	251	265	443	163	88	194	307	145	261	177	726	222	265	274	396	158	149	215	131	190	279	143	365	289	212	210	219	208	271	250	292	267	207	141	409	172	338	194	485	355	97	176	75	382	346	211	132	277	271	192	240	410	285	251	124	314	210	364	176	214	239	96	314	452	147	405	615	272	478	97	215	193	310	406	182	373	120	279	318	88	258	193	336	438	378	308	104	236	140	138	368	122	238	159	430	470	388	287	167	537	479	258	296	148	225	290	190	146	153	189	286	329	208	297	169	129	351	267	244	204	309	439	188	204	457	152	248	136
Transcript_2120	4263	2477	4529	3617	872	3245	3301	3763	3392	1906	8613	3196	2851	2424	6540	2733	3770	1756	1451	5718	3835	1431	2511	3374	2140	3505	2646	3387	4596	4693	5519	3585	2790	2405	4787	4305	2818	1789	3827	8392	1165	1515	1949	4777	4844	5038	2793	6272	3613	3672	3317	4033	4473	3175	1604	7100	1294	7460	3112	3616	6318	2638	4211	5644	3286	4879	7197	3309	5831	952	2938	4628	3778	3730	2966	4404	908	3973	4640	717	3691	4152	4676	4659	2451	6290	2472	2436	1477	3702	3336	1070	2647	984	4076	4338	5828	3226	1292	5021	5999	3117	5050	1210	4027	4929	1170	2016	4980	2859	4754	3562	2711	8618	1675	2579	7055	6819	4640	1479	3199	5939	3507	3436	6481	1226	3213	2022
Transcript_2122	389	238	490	209	434	444	641	464	821	328	876	648	564	315	523	486	270	630	224	365	639	360	375	348	382	467	346	221	699	449	574	218	233	212	329	339	324	548	544	366	284	409	299	201	275	377	797	225	236	583	231	251	468	730	375	372	252	657	516	255	303	712	251	432	362	276	326	369	551	248	366	690	501	272	488	281	770	206	323	227	362	715	376	329	499	395	406	221	472	712	444	365	454	465	581	454	430	310	234	405	306	612	361	404	776	248	195	609	803	652	1110	302	577	415	233	357	1122	363	311	343	202	426	248	419	369	372	328	373
Transcript_2126	152	396	96	866	361	77	51	34	127	44	235	48	53	846	234	57	85	665	433	25	40	43	1714	214	19	86	209	564	118	411	80	197	200	98	297	263	551	1820	345	1344	12	1477	69	316	87	35	25	160	345	25	369	138	75	63	270	88	276	766	47	296	229	48	90	108	18	419	214	1010	411	548	36	45	972	1608	75	221	441	230	540	532	87	50	122	744	1005	268	15	96	338	29	54	844	268	290	129	82	1635	74	652	587	270	36	207	544	142	394	153	19	228	38	56	206	59	219	478	120	195	592	410	214	462	304	1595	276	299	1529	85	25
Transcript_2130	2279	1942	2531	1319	2011	2387	3445	1922	5951	760	4845	2530	2910	4429	4256	1513	3174	2693	1732	2785	2856	1386	2190	2210	1406	3094	2332	1834	2885	1469	2996	1643	1311	1836	2307	1772	1545	3126	2848	3075	1262	3580	1452	2534	2909	2933	2692	1518	1833	2128	1254	1564	2445	2341	2039	2610	2830	2635	2468	1516	2815	1951	2873	3615	1589	1980	2543	2703	4163	1735	2471	2829	2070	1735	1771	2641	2358	1439	2198	1757	2631	2631	2563	2876	2359	1989	1951	1499	4869	2400	2804	2659	3745	2047	2801	2556	2738	2691	1580	1995	2444	2832	2730	2493	2753	1456	869	1584	1403	2207	2792	2642	2384	2343	2095	1800	4768	2018	2617	1870	1858	3562	1620	4500	2512	2128	2310	1943
Transcript_2134	957	594	1727	1173	1003	1507	1866	1673	914	1090	3384	1716	1554	2081	1292	1042	1141	969	1432	1519	1930	1058	2080	945	1050	1324	1294	932	1666	780	1786	709	954	580	1888	752	1071	2291	972	1519	815	1453	740	968	1735	1254	1589	709	1116	1873	868	813	1464	2155	513	1176	1955	1401	1351	1189	782	1060	1545	1701	840	954	1306	1648	1476	1246	1208	1924	1830	761	1865	2427	1205	577	1088	1082	935	2219	1169	1227	1098	1097	1399	597	1418	1655	1495	1927	2576	972	1702	1481	1673	1264	1680	1212	983	1830	686	1536	2017	909	851	1059	2187	2042	2054	1489	1654	945	1052	1579	2535	1462	1033	1570	1065	1128	933	1286	1267	1554	796	1251
